STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
21059,Kentucky,Daviess,35.04380475594493,90.84778420038536,17.90712468193384,,71.08778625954199,53.72162497445153
21061,Kentucky,Edmonson,16.270337922403,28.45215157353886,3.498727735368957,,26.08142493638677,18.575660541924396
21063,Kentucky,Elliott,35.25239883187318,45.53628773281952,57.31552162849872,,19.370229007633593,39.36860930020625
21065,Kentucky,Estill,28.076762619941594,34.74630700064226,44.65648854961832,,17.17557251908397,31.163782672321535
21067,Kentucky,Fayette,56.987901543596166,86.9621066152858,26.908396946564885,,22.041984732824428,48.22509745956783
21069,Kentucky,Fleming,37.25490196078432,39.37058445728966,22.55089058524173,,29.51653944020356,32.17322911087982
21071,Kentucky,Floyd,50.7717980809345,58.15671162491972,86.32315521628499,,0.0,48.8129162305348
21073,Kentucky,Franklin,28.410513141426787,40.10918432883751,15.012722646310433,,19.1793893129771,25.67795235738796
21075,Kentucky,Fulton,34.58489778890279,51.15606936416185,4.834605597964376,,84.03307888040712,43.65216290785904
21077,Kentucky,Gallatin,7.175636211931582,18.72190109184329,2.003816793893129,,19.783715012722645,11.92126727759766
21079,Kentucky,Garrard,44.847726324572385,29.190751445086704,18.09796437659033,,32.06106870229007,31.049377712134874
21081,Kentucky,Grant,7.759699624530664,43.03147077713552,7.220101781170484,,17.58905852417303,18.900082676752422
21083,Kentucky,Graves,48.72757613683771,75.208734746307,26.717557251908396,,88.96310432569975,59.90424311518821
21085,Kentucky,Grayson,35.08552357113058,54.43159922928709,11.704834605597965,,29.00763358778626,32.55739774845047
21087,Kentucky,Green,31.956612432206928,25.75465639049454,4.293893129770993,,38.89949109414758,25.22616326165501
21089,Kentucky,Greenup,39.63287442636629,87.98972382787412,40.235368956743,,15.012722646310433,45.71767246432346
21091,Kentucky,Hancock,15.018773466833544,35.2922286448298,5.120865139949109,,31.23409669211196,21.666490985931105
21093,Kentucky,Hardin,40.34209428452232,71.96531791907515,32.82442748091603,,30.057251908396953,43.79727289822761
21095,Kentucky,Harlan,42.5531914893617,39.691714836223504,69.81552162849873,,0.0,38.015106988520984
21097,Kentucky,Harrison,32.99958281184814,31.791907514450873,9.82824427480916,,24.395674300254452,24.75385222534066
21099,Kentucky,Hart,38.46474760116813,40.783558124598585,10.909669211195927,,33.9058524173028,31.01595683856636
21101,Kentucky,Henderson,29.203170629954112,73.82787411689145,7.061068702290077,,71.18320610687023,45.318829889001464
21103,Kentucky,Henry,9.678765123070503,20.809248554913296,5.916030534351145,,22.455470737913487,14.714878737562108
21105,Kentucky,Hickman,38.04755944931164,40.49454078355812,2.767175572519084,,83.77862595419847,41.27197543989683
21107,Kentucky,Hopkins,29.912390488110137,75.14450867052022,18.76590330788804,,70.29262086513995,48.52885583291459
21109,Kentucky,Jackson,39.25740508969545,33.71868978805395,79.83460559796438,,0.0,38.20267511892845
21111,Kentucky,Jefferson,35.83646224447226,96.88503532434169,56.10687022900763,,21.24681933842239,52.518796784060996
21113,Kentucky,Jessamine,40.42553191489361,41.32947976878613,6.743002544529262,,17.302798982188293,26.450203302599324
21115,Kentucky,Johnson,45.84897788902795,60.34039820166988,76.30407124681933,,0.0,45.623361834379295
21117,Kentucky,Kenton,13.141426783479348,80.60372511239564,20.928753180661577,,15.903307888040713,32.644303241144314
21119,Kentucky,Knott,34.5014601585315,32.88375080282594,74.10941475826972,,0.0,35.37365642990679
21121,Kentucky,Knox,39.09052982895287,55.78034682080924,84.7328244274809,,20.197201017811707,49.95022552376368
21123,Kentucky,Larue,25.281602002503128,25.208734746307,7.029262086513994,,29.580152671755727,21.77493787676996
21125,Kentucky,Laurel,50.9386733416771,79.54399486191393,89.50381679389314,,28.307888040712474,62.07359325954916
21127,Kentucky,Lawrence,34.2511472674176,78.03468208092485,66.95292620865139,,15.585241730279895,48.70599932181844
21129,Kentucky,Lee,26.157697121401753,21.45150931278099,57.79262086513995,,14.75826972010178,30.040024254856117
21131,Kentucky,Leslie,31.49770546516479,26.268464996788698,62.81806615776081,,0.0,30.146059154928572
21133,Kentucky,Letcher,41.17647058823529,36.67308927424535,76.49491094147582,,0.0,38.58611770098912
21135,Kentucky,Lewis,34.12599082186066,59.28066795118818,15.330788804071249,,23.505089058524177,33.060634158911064
21137,Kentucky,Lincoln,42.46975385899041,35.7096981374438,24.33206106870229,,30.756997455470735,33.31712763015181
21139,Kentucky,Livingston,24.113475177304963,50.28901734104046,6.520356234096693,,68.8295165394402,37.43809132297058
21141,Kentucky,Logan,34.79349186483104,53.33975594091201,5.693384223918575,,58.269720101781175,38.0240880328607
21143,Kentucky,Lyon,17.813934084272006,45.98587026332691,12.754452926208652,,69.56106870229007,36.52883149402441
21145,Kentucky,McCracken,44.30538172715895,95.21515735388569,35.6234096692112,,70.26081424936386,61.35119074990493
21147,Kentucky,McCreary,48.477263245723826,44.34810533076429,74.17302798982189,,16.857506361323153,45.96397573190829
21149,Kentucky,McLean,26.866916979557782,45.40783558124598,4.516539440203562,,70.35623409669212,36.78688152442486
21151,Kentucky,Madison,50.64664163537755,61.111111111111114,52.035623409669206,,20.674300254452927,46.1169191026527
21153,Kentucky,Magoffin,37.33833959115561,34.71419396274887,82.06106870229009,,19.43384223918575,43.38686112384508
21155,Kentucky,Marion,37.04630788485607,27.874116891457938,11.1323155216285,,29.802798982188293,26.4638848200327
21157,Kentucky,Marshall,41.88569044639132,70.71290944123314,28.56234096692112,,65.87150127226464,51.758110531702556
21159,Kentucky,Martin,40.30037546933667,49.51830443159923,77.19465648854961,,0.0,41.75333409737138
21161,Kentucky,Mason,35.377555277430126,50.449582530507385,6.552162849872774,,26.208651399491096,29.646988014325345
21163,Kentucky,Meade,14.851898206090947,49.293513166345534,13.899491094147582,,31.106870229007633,27.287943173897922
21165,Kentucky,Menifee,16.604088443888195,20.231213872832367,51.526717557251914,,15.521628498727736,25.970912093175052
21167,Kentucky,Mercer,33.29161451814768,26.814386640976235,11.005089058524172,,28.021628498727736,24.78317967909396
21169,Kentucky,Metcalfe,30.74676679182311,31.18175979447656,6.774809160305344,,39.91730279898219,27.1551596363968
21171,Kentucky,Monroe,42.511472674176055,31.888246628131025,11.036895674300254,,40.426208651399484,31.465705907001706
21173,Kentucky,Montgomery,36.92115143929912,42.614001284521514,30.661577608142498,,21.151399491094143,32.837032455764316
21175,Kentucky,Morgan,37.42177722152691,37.66859344894027,70.92875318066157,,0.0,36.50478096278219
21177,Kentucky,Muhlenberg,30.413016270337923,73.50674373795762,18.161577608142498,,69.05216284987277,47.7833751165777
21179,Kentucky,Nelson,25.44847726324572,44.89402697495182,24.58651399491094,,32.029262086513995,31.73957007990562
21181,Kentucky,Nicholas,31.20567375886525,23.442517662170843,2.290076335877862,,25.349872773536894,20.57203513261271
21183,Kentucky,Ohio,40.842720066750104,57.964033397559405,11.768447837150129,,46.660305343511446,39.30887666124277
21185,Kentucky,Oldham,8.719232373800583,36.48041104688504,16.539440203562343,,22.900763358778622,21.159961745756647
21187,Kentucky,Owen,13.183145598664996,25.08028259473346,5.629770992366412,,21.501272264631044,16.348617862598978
21189,Kentucky,Owsley,23.070504797663745,17.886962106615286,64.56743002544529,,19.338422391857502,31.215829830395457
21191,Kentucky,Pendleton,8.343763037129746,35.16377649325626,5.534351145038168,,18.28880407124682,16.832673686667746
21193,Kentucky,Perry,44.3471005423446,40.912010276172126,77.92620865139949,,0.0,40.79632986747905
21195,Kentucky,Pike,51.188986232790995,67.2125883108542,90.07633587786259,,19.561068702290076,57.00974478094946
21197,Kentucky,Powell,34.83521068001669,32.113037893384714,43.19338422391857,,18.352417302798983,32.12351252502974
21199,Kentucky,Pulaski,56.19524405506884,66.12074502247913,64.15394402035624,,38.8676844783715,56.334404394068926
21201,Kentucky,Robertson,11.597830621610346,21.066152858060367,0.731552162849873,,15.839694656488549,12.308807574752283
21203,Kentucky,Rockcastle,35.502711722987065,40.141297366730896,47.51908396946565,,22.7735368956743,36.48415748871448
21205,Kentucky,Rowan,45.056320400500624,51.18818240205524,46.596692111959285,,17.239185750636132,40.02009516628782
21207,Kentucky,Russell,49.2282019190655,35.195889531149646,29.834605597964376,,32.98346055979644,36.81053940199399
21209,Kentucky,Scott,37.00458906967042,50.03211303789339,14.567430025445294,,22.07379134860051,30.919480870402403
21211,Kentucky,Shelby,20.317062995410932,45.43994861913938,21.374045801526716,,31.679389312977097,29.70261168226353
21213,Kentucky,Simpson,27.325823946599915,39.2742453436095,5.470737913486006,,45.10178117048346,29.29314709354472
21215,Kentucky,Spencer,7.84313725490196,21.355170199100833,9.128498727735368,,20.706106870229007,14.758228262991793
21217,Kentucky,Taylor,37.546933667083856,38.88888888888889,7.729007633587787,,31.99745547073791,29.04057141507461
21219,Kentucky,Todd,30.079265748852738,40.23763648041105,2.894402035623409,,65.64885496183206,34.71503980667981
21221,Kentucky,Trigg,24.405506883604502,51.316634553628774,12.53180661577608,,76.65394402035624,41.2269730183414
21223,Kentucky,Trimble,14.267834793491865,18.75401412973667,3.562340966921119,,25.47709923664122,15.515322281697717
21225,Kentucky,Union,26.61660408844389,60.53307642903019,5.597964376590331,,82.95165394402035,43.92482470952119
21227,Kentucky,Warren,44.221944096787645,82.17726396917149,18.51145038167939,,43.60687022900763,47.12938216916154
21229,Kentucky,Washington,25.823946599916564,20.102761721258833,11.482188295165397,,23.18702290076336,20.14897987927604
21231,Kentucky,Wayne,52.52398831873175,41.29736673089273,38.00890585241729,,30.725190839694655,40.638862935434105
21233,Kentucky,Webster,21.818940342094283,46.596017983301216,2.512722646310432,,69.81552162849873,35.18580065005116
21235,Kentucky,Whitley,44.72256987901543,65.28580603725112,85.1145038167939,,23.25063613231552,54.59337896634399
21237,Kentucky,Wolfe,31.2473925740509,24.759152215799617,63.80407124681934,,0.0,29.952654009167464
21239,Kentucky,Woodford,33.83395911556112,28.644829800899164,7.697201017811704,,21.43765903307888,22.90341224183772
22001,Louisiana,Acadia,96.6624947851481,80.63583815028902,61.60941475826972,45.4,94.91094147582696,75.84373783390676
22003,Louisiana,Allen,84.98122653316645,51.86255619781631,76.65394402035624,30.6,79.26208651399492,64.67196265306677
22005,Louisiana,Ascension,97.9557780559032,91.20102761721259,26.622137404580155,79.2,81.3295165394402,75.26169192342722
22007,Louisiana,Assumption,93.4918648310388,66.92357096981374,4.007633587786259,78.0,96.53307888040713,67.79122965380918
22009,Louisiana,Avoyelles,90.02920317062996,78.48426461143224,49.30025445292621,0.0,97.2328244274809,63.009309332493864
22011,Louisiana,Beauregard,82.47809762202753,61.46435452793835,86.29134860050891,22.6,73.09160305343512,65.18508076078197
22013,Louisiana,Bienville,67.87651230705049,71.32305716120744,21.4058524173028,,43.63867684478372,51.06102468258612
22015,Louisiana,Bossier,74.76011681268253,97.8805394990366,38.645038167938935,,63.00890585241731,68.57365008301883
22017,Louisiana,Caddo,82.77012932832707,98.71547848426461,62.75445292620865,,98.15521628498728,85.5988192559469
22019,Louisiana,Calcasieu,98.2060909470171,88.53564547206165,90.55343511450383,84.0,85.7824427480916,89.41552285633483
22021,Louisiana,Caldwell,62.244472256987905,56.26204238921002,25.986005089058523,,54.35750636132316,49.7125065241449
22023,Louisiana,Cameron,82.14434710054235,18.978805394990367,86.54580152671755,84.6,61.45038167938931,66.74386714032791
22025,Louisiana,Catahoula,74.00917813934085,58.06037251123957,17.716284987277355,,87.72264631043257,59.37712048707259
22027,Louisiana,Claiborne,69.54526491447642,73.0892742453436,28.62595419847328,,47.23282442748092,54.62332944644355
22029,Louisiana,Concordia,77.3884021693784,73.69942196531792,11.100508905852417,0.0,86.00508905852418,49.63868441981458
22031,Louisiana,De Soto,67.37588652482269,82.40205523442519,55.470737913486005,,51.908396946564885,64.2892691548247
22033,Louisiana,East Baton Rouge,98.16437213183144,98.07321772639693,32.283715012722645,54.6,64.69465648854961,69.56319227190014
22035,Louisiana,East Carroll,66.83354192740926,55.04174694926141,6.870229007633588,,89.53562340966921,54.570285323493366
22037,Louisiana,East Feliciana,84.64747601168126,64.64354527938343,58.587786259541986,0.0,75.0,56.57576151012133
22039,Louisiana,Evangeline,89.5702962035878,69.01091843288376,68.6704834605598,0.0,88.07251908396947,63.06484343620016
22041,Louisiana,Franklin,73.59198998748435,74.59858702633267,21.183206106870227,,86.1323155216285,63.87652466057893
22043,Louisiana,Grant,65.16478931998331,72.60757867694284,39.28117048346056,,44.338422391857506,55.34799021806106
22045,Louisiana,Iberia,97.28827701293285,83.49389852280027,28.975826972010175,72.0,91.63486005089058,74.67857251172677
22047,Louisiana,Iberville,94.40967876512309,71.90109184328838,6.043256997455471,65.60000000000001,85.33715012722645,64.65823554661867
22049,Louisiana,Jackson,65.37338339591156,70.96981374438022,30.53435114503817,,0.0,41.719387071332484
22051,Louisiana,Jefferson,99.79140592407175,97.495183044316,27.25826972010178,95.6,50.03180661577608,74.03533306085312
22053,Louisiana,Jefferson Davis,92.28201919065498,52.215799614643544,67.84351145038168,45.6,93.32061068702288,70.2523881885406
22055,Louisiana,Lafayette,98.3729662077597,93.09569685292229,53.021628498727736,45.0,86.73664122137404,75.24538655615676
22057,Louisiana,Lafourche,97.74718397997496,92.13230571612074,18.924936386768447,81.8,86.35496183206108,75.39187758298505
22059,Louisiana,LaSalle,65.03963287442637,62.84521515735389,20.006361323155215,,32.56997455470738,45.11529597741072
22061,Louisiana,Lincoln,67.00041718815186,89.30635838150289,29.70737913486005,,45.00636132315521,57.7551290069175
22063,Louisiana,Livingston,97.62202753441801,92.2286448298009,56.80661577608143,79.80000000000001,67.77989821882952,78.84743727182597
22065,Louisiana,Madison,69.62870254484773,63.6480411046885,4.89821882951654,,88.8676844783715,56.76066173935607
22067,Louisiana,Morehouse,68.16854401335002,79.57610789980733,48.25063613231552,,72.67811704834605,67.16835127345473
22069,Louisiana,Natchitoches,75.0104297037964,85.77392421323057,51.3676844783715,,59.63740458015267,67.94736074388778
22071,Louisiana,Orleans,99.6662494785148,97.23827874116893,48.091603053435115,81.2,56.902035623409674,76.61963337930571
22073,Louisiana,Ouachita,79.51606174384648,96.59601798330121,56.202290076335885,,46.21501272264631,69.63234563153247
22075,Louisiana,Plaquemines,94.8685857321652,62.94155427103403,20.5470737913486,83.0,82.56997455470739,68.78543766985104
22077,Louisiana,Pointe Coupee,86.52482269503547,66.73089274245343,11.800254452926207,0.0,91.18956743002543,51.249107464088105
22079,Louisiana,Rapides,90.61326658322903,91.52215799614645,78.02162849872775,,91.31679389312976,87.86846174280825
22081,Louisiana,Red River,63.954943679599495,57.03275529865125,17.14376590330789,,54.770992366412216,48.225614311992715
22083,Louisiana,Richland,66.16604088443889,73.98843930635837,24.55470737913486,,74.6501272264631,59.8398286990988
22085,Louisiana,Sabine,80.3087192323738,76.46114322414901,67.43002544529261,,54.039440203562336,69.55983202634444
22087,Louisiana,St. Bernard,95.53608677513559,68.40077071290945,38.708651399491096,74.4,35.146310432569976,62.43836386402122
22089,Louisiana,St. Charles,95.95327492699207,78.51637764932563,18.479643765903308,95.4,52.958015267175576,68.26146232187932
22091,Louisiana,St. Helena,79.59949937421777,54.46371226718048,53.30788804071247,,85.90966921119593,68.32019222332667
22093,Louisiana,St. James,94.11764705882352,64.35452793834297,4.802798982188295,83.39999999999998,90.87150127226464,67.50929505032389
22095,Louisiana,St. John the Baptist,95.74468085106383,73.92421323057161,11.863867684478372,75.4,81.13867684478372,67.61428772217951
22097,Louisiana,St. Landry,92.24030037546935,87.95761078998073,65.29898218829516,41.8,96.97837150127225,76.8550529710035
22099,Louisiana,St. Martin,96.12015018773467,78.70905587668592,25.0,87.0,92.71628498727735,75.90909821033958
22101,Louisiana,St. Mary,97.32999582811848,74.88760436737316,14.980916030534353,93.0,91.0941475826972,74.25853276174463
22103,Louisiana,St. Tammany,98.91531080517312,96.33911368015414,89.56743002544529,82.6,80.18447837150127,89.52126657645475
22105,Louisiana,Tangipahoa,97.91405924071756,93.12780989081567,78.30788804071247,69.39999999999999,84.2557251908397,84.60109647261709
22107,Louisiana,Tensas,70.25448477263245,47.36673089274245,6.329516539440204,,88.64503816793892,53.14894259318851
